Entity,Code,Year,Other sources (Gigagrams),International bunkers (Gigagrams),Waste (Gigagrams),Industry (Gigagrams),Residential & commercial (Gigagrams),Transport (Gigagrams),Agriculture (Gigagrams),Forestry (Gigagrams),Land use sources (Gigagrams),Energy (Gigagrams)
Qatar,QAT,1986,,,,,,,81.7189,,,
Qatar,QAT,1987,,,,,,,96.4228,,,
Qatar,QAT,1988,,,,,,,98.9538,,,
Qatar,QAT,1989,,,,,,,109.9239,,,
Qatar,QAT,1990,64.7818,,249.2849,1513.5863,95.0086,1823.1371,117.7043,0,0,16937.2252
Qatar,QAT,1991,66.3119,,253.9233,1367.8208,76.8237,1762.8194,127.55,0,0,18429.8954
Qatar,QAT,1992,68.5936,,273.6819,1674.3827,97.1429,1900.6704,145.4059,0,0,19241.7367
Qatar,QAT,1993,71.8532,,268.9136,1517.2443,111.9712,1990.5324,162.9754,0,0,20023.6135
Qatar,QAT,1994,76.6879,,296.4548,1808.2245,135.8495,2205.5214,202.7745,0,0,20746.3898
Qatar,QAT,1995,80.699,,297.7164,1709.2652,135.8862,2401.8434,211.3263,0,0,21161.5764
Qatar,QAT,1996,83.6305,,304.0155,1778.6623,144.24,2654.5288,185.0081,0,0,23368.1513
Qatar,QAT,1997,99.4084,,366.5681,2384.7111,154.8645,2981.838,187.0435,0,0,29975.9038
Qatar,QAT,1998,104.4097,,394.8013,2761.034,162.8279,3043.7913,185.5588,0,0,31739.6087
Qatar,QAT,1999,101.1581,,403.4837,3044.7063,121.9729,2836.3021,188.5396,0,0,36651.7891
Qatar,QAT,2000,85.8878,,398.761,3134.3288,127.2001,3000.0684,190.9038,0,0,37461.0998
Qatar,QAT,2001,88.2554,,431.038,3601.9246,124.9929,3659.1072,140.5079,0,0,37481.1651
Qatar,QAT,2002,90.7865,,445.399,3628.2041,137.0342,3189.5342,140.0169,0,0,39368.6795
Qatar,QAT,2003,103.6412,,461.4492,3673.1441,145.0858,3720.0621,141.5273,0,0,43558.5081
Qatar,QAT,2004,107.5591,,503.5082,3841.5814,143.0209,4037.4286,463.3534,0,0,50066.9765
Qatar,QAT,2005,116.9567,,503.1911,3988.9142,165.1334,5046.7718,151.8065,0,0,51434.6997
Qatar,QAT,2006,128.3887,,523.3412,4118.6033,194.2187,5950.6266,120.0583,0,0,57036.1586
Qatar,QAT,2007,132.9293,,533.7219,4492.1884,194.2636,6231.7256,590.8634,0,0,65476.3044
Qatar,QAT,2008,129.3567,,550.5015,4844.1736,238.394,5768.7025,140.2099,0,0,71497.1293
Qatar,QAT,2009,144.0582,,568.2478,4657.6599,247.4471,5696.6794,431.9854,0,0,81948.5078
Qatar,QAT,2010,155.1395,,587.3021,4820.3465,271.5321,6123.6563,726.0712,0,0,99789.8075
Qatar,QAT,2011,,,,,,,1144.4693,0,,
Qatar,QAT,2012,,,,,,,1252.6015,0,,
Qatar,QAT,2013,,,,,,,876.8904,0,,
Qatar,QAT,2014,,,,,,,822.3745,0,,
Qatar,QAT,2030,,,,,,,203.6168,,,
Qatar,QAT,2050,,,,,,,225.6206,,,
Reunion,REU,1961,,,,,,,98.6689,,,
Reunion,REU,1962,,,,,,,100.7447,,,
Reunion,REU,1963,,,,,,,97.274,,,
Reunion,REU,1964,,,,,,,104.1704,,,
Reunion,REU,1965,,,,,,,112.282,,,
Reunion,REU,1966,,,,,,,112.193,,,
Reunion,REU,1967,,,,,,,106.016,,,
Reunion,REU,1968,,,,,,,96.0973,,,
Reunion,REU,1969,,,,,,,100.5028,,,
Reunion,REU,1970,,,,,,,94.3679,,,
Reunion,REU,1971,,,,,,,98.2542,,,
Reunion,REU,1972,,,,,,,89.864,,,
Reunion,REU,1973,,,,,,,107.1569,,,
Reunion,REU,1974,,,,,,,102.2506,,,
Reunion,REU,1975,,,,,,,103.1443,,,
Reunion,REU,1976,,,,,,,110.2302,,,
Reunion,REU,1977,,,,,,,127.2967,,,
Reunion,REU,1978,,,,,,,113.7334,,,
Reunion,REU,1979,,,,,,,99.1751,,,
Reunion,REU,1980,,,,,,,79.9134,,,
Reunion,REU,1981,,,,,,,112.7192,,,
Reunion,REU,1982,,,,,,,100.7877,,,
Reunion,REU,1983,,,,,,,118.1848,,,
Reunion,REU,1984,,,,,,,107.189,,,
Reunion,REU,1985,,,,,,,108.2399,,,
Reunion,REU,1986,,,,,,,111.3385,,,
Reunion,REU,1987,,,,,,,116.7133,,,
Reunion,REU,1988,,,,,,,125.3052,,,
Reunion,REU,1989,,,,,,,127.1037,,,
Reunion,REU,1990,9.8629,,123.0505,166.0091,260.3883,424.793,123.9074,0,0.1862,180.4376
Reunion,REU,1991,11.1706,,130.6487,171.6712,335.4953,455.6459,147.1144,0,0.1862,215.7087
Reunion,REU,1992,11.1253,,137.4313,167.6841,293.8043,445.3242,147.6148,0,0.1862,209.3651
Reunion,REU,1993,13.2555,,142.6791,158.1408,407.0153,568.381,151.9903,0,0.1862,243.2085
Reunion,REU,1994,13.0082,,148.1045,155.2106,408.0489,557.6628,140.0425,0,0.1862,244.475
Reunion,REU,1995,13.4672,,153.5917,150.8262,435.9876,581.1005,146.2483,0,0.1862,244.4301
Reunion,REU,1996,14.4928,,158.6466,143.5039,420.7703,579.3382,148.995,0,0.2102,272.0346
Reunion,REU,1997,14.4705,,163.3667,133.0285,453.6396,587.6075,146.2648,0,0.2095,271.1157
Reunion,REU,1998,18.8984,,167.0152,177.3717,447.0406,782.0937,148.5543,0,0.3813,417.5314
Reunion,REU,1999,19.5504,,172.1108,176.4115,452.6815,819.5536,153.1183,0,0.2139,434.6184
Reunion,REU,2000,17.8498,,176.0495,183.7102,413.8493,770.1751,153.3969,0,0.0152,407.4229
Reunion,REU,2001,18.2491,,179.3713,173.8013,421.9186,810.3062,159.3338,73.3333,101.1494,425.048
Reunion,REU,2002,17.2806,,182.1379,172.8898,404.8512,700.3096,147.3708,73.3333,101.2779,420.2721
Reunion,REU,2003,17.583,,184.9445,171.9743,457.1741,739.6503,152.6711,73.3333,101.4076,426.9486
Reunion,REU,2004,17.6728,,187.676,170.0522,436.94,745.56,156.9597,73.3333,101.5385,442.6652
Reunion,REU,2005,18.2964,,190.5395,169.1233,443.9501,790.6758,159.1109,73.3333,101.6706,465.6564
Reunion,REU,2006,17.7538,,196.7238,175.2999,398.6634,793.688,160.7045,-73.3333,0,466.2615
Reunion,REU,2007,17.7808,,202.8365,173.4621,431.8626,812.7515,161.9816,-73.3333,0.1937,476.2423
Reunion,REU,2008,17.7302,,208.8837,171.6342,456.0742,834.7899,164.3905,-73.3333,0,490.4289
Reunion,REU,2009,17.5414,,214.8855,173.8176,460.1155,849.8282,162.986,-73.3333,0,499.353
Reunion,REU,2010,17.3527,,220.8663,190.9819,464.1569,864.8666,154.9367,-73.3333,1.1508,508.2772
Reunion,REU,2011,,,,,,,155.8565,0,,
Reunion,REU,2012,,,,,,,158.9915,0,,
Reunion,REU,2013,,,,,,,159.4353,0,,
Reunion,REU,2014,,,,,,,162.5761,0,,
Reunion,REU,2030,,,,,,,265.8465,,,
Reunion,REU,2050,,,,,,,436.744,,,
Romania,ROU,1961,,,,,,,18776.1067,,,
Romania,ROU,1962,,,,,,,17479.3077,,,
Romania,ROU,1963,,,,,,,17142.2324,,,
Romania,ROU,1964,,,,,,,17398.1236,,,
Romania,ROU,1965,,,,,,,18422.9359,,,
Romania,ROU,1966,,,,,,,19312.2481,,,
Romania,ROU,1967,,,,,,,20766.4631,,,
Romania,ROU,1968,,,,,,,21378.8874,,,
Romania,ROU,1969,,,,,,,21162.0046,,,
Romania,ROU,1970,,,,,,,20846.9455,,,
Romania,ROU,1971,,,,,,,22361.5934,,,
Romania,ROU,1972,,,,,,,23095.5682,,,
Romania,ROU,1973,,,,,,,23838.7409,,,
Romania,ROU,1974,,,,,,,24414.0612,,,
Romania,ROU,1975,,,,,,,26335.5725,,,
Romania,ROU,1976,,,,,,,25872.1236,,,
Romania,ROU,1977,,,,,,,26479.119,,,
Romania,ROU,1978,,,,,,,27935.535,,,
Romania,ROU,1979,,,,,,,28618.2611,,,
Romania,ROU,1980,,,,,,,27848.7972,,,
Romania,ROU,1981,,,,,,,29682.7137,,,
Romania,ROU,1982,,,,,,,30037.9401,,,
Romania,ROU,1983,,,,,,,29793.3999,,,
Romania,ROU,1984,,,,,,,31690.047,,,
Romania,ROU,1985,,,,,,,32512.8395,,,
Romania,ROU,1986,,,,,,,30285.092,,,
Romania,ROU,1987,,,,,,,30298.7423,,,
Romania,ROU,1988,,,,,,,30115.7277,,,
Romania,ROU,1989,,,,,,,29890.761,,,
Romania,ROU,1990,738.8156,,4223.417,21154.8099,18050.4995,11981.5868,28893.1251,102.6667,1698.5529,157635.4215
Romania,ROU,1991,634.5404,,4027.0626,16686.1696,16756.2807,10495.9408,23661.6683,102.6667,1698.5535,128622.2777
Romania,ROU,1992,1120.4102,,4000.4111,15506.1411,11926.7015,10686.5158,21552.1974,102.6667,1698.5541,117593.4437
Romania,ROU,1993,982.6203,,4137.4397,15130.2529,9776.1877,8568.5048,19582.4345,102.6667,1698.5547,112597.3034
Romania,ROU,1994,687.2433,,4237.8722,14366.1039,8353.8558,9091.2049,18687.7416,102.6667,1698.5553,111902.1602
Romania,ROU,1995,643.3686,,4353.0204,16464.6047,9704.8922,8387.7169,17536.5397,102.6667,1698.5559,116168.1047
Romania,ROU,1996,686.1789,,4511.7371,16427.293,9909.5106,11760.3381,17316.2811,102.6667,1644.3238,117007.5079
Romania,ROU,1997,639.7302,,4603.3965,14254.725,12695.4068,11965.1778,17168.4637,102.6667,1564.0416,102756.865
Romania,ROU,1998,581.2667,,4666.876,11964.0485,12594.4118,11319.9421,16384.9047,102.6667,1595.5549,88473.6287
Romania,ROU,1999,511.4332,,4762.161,11063.5011,10301.933,9528.7553,15543.5803,102.6667,1571.9943,76414.0208
Romania,ROU,2000,530.9386,,4984.4605,11968.9858,10628.076,9710.7346,15116.4531,102.6667,1578.5411,79091.6011
Romania,ROU,2001,529.6485,,5180.4941,11513.1923,9793.6477,11804.9746,15148.0522,-1100,1345.5048,83849.579
Romania,ROU,2002,506.8615,,5366.9083,11162.1014,9784.8551,12173.1643,14306.0185,-1100,1312.4529,81994.6071
Romania,ROU,2003,512.8015,,5611.4885,12390.5158,11587.9042,12682.9156,14624.5074,-1100,1532.7344,83913.1644
Romania,ROU,2004,509.5894,,5782.053,13486.3316,12919.9153,13001.6886,15568.1594,-1100,1188.9851,78554.4341
Romania,ROU,2005,470.859,,5885.3724,13887.2195,14015.2076,12108.5515,15605.8821,-1100,1201.2995,77666.4761
Romania,ROU,2006,471.9826,,6004.9022,13815.2958,15548.3137,12568.0558,15304.2628,-5272.6667,1576.9647,80176.4933
Romania,ROU,2007,457.9139,,6087.4177,14630.3578,14501.1496,13386.7867,15122.5835,-5272.6667,2507.2064,76531.3311
Romania,ROU,2008,419.7739,,6156.0804,14362.2358,13495.5186,13239.3748,15677.3372,-5272.6667,1777.2791,72908.5926
Romania,ROU,2009,357.8116,,5852.5823,11159.0704,13169.1569,13246.0361,15341.7001,-5272.6667,1202.6379,60709.0713
Romania,ROU,2010,326.9147,,5965.2819,13200.1361,13176.4798,12379.334,15045.4247,-5272.6667,1228.4364,58252.1796
Romania,ROU,2011,,,,,,,13834.7295,-165066,,
Romania,ROU,2012,,,,,,,13221.1201,-165066,,
Romania,ROU,2013,,,,,,,14058.1308,-165066,,
Romania,ROU,2014,,,,,,,13963.2782,-165066,,
Romania,ROU,2030,,,,,,,15267.2954,,,
Romania,ROU,2050,,,,,,,14609.0567,,,
Russia,RUS,1992,12633.1658,,52458.6249,155109.4592,287620.7362,285174.7158,194996.4855,127233.3333,153849.7021,1797339.4343
Russia,RUS,1993,14606.3784,,51002.9539,134398.6218,313539.571,239187.2551,183710.8556,127233.3333,153810.7197,1736367.657
Russia,RUS,1994,12018.2995,,48924.1388,114717.3274,258483.3363,209933.6948,164991.462,127233.3333,153771.7404,1578534.7367
Russia,RUS,1995,9776.1536,,48785.7118,121817.8383,250464.721,193583.0353,148632.8178,127233.3333,153732.7641,1580492.562
Russia,RUS,1996,17374.2113,,49425.9828,112394.8393,231260.4338,183993.4148,138876.5082,127233.3333,170781.4754,1570328.3083
Russia,RUS,1997,10561.2456,,48722.6368,109855.3637,223213.607,168940.2756,124935.1576,127233.3333,104142.3764,1460769.8667
Russia,RUS,1998,27194.5818,,48831.5258,106239.5163,186654.5283,199023.4073,115531.1372,127233.3333,176148.0339,1448452.2164
Russia,RUS,1999,13874.8801,,50270.6219,117471.9267,211829.7792,200722.5963,106177.702,127233.3333,123671.7818,1464570.5675
Russia,RUS,2000,13946.6855,,52319.145,126886.7196,218093.6677,191353.0778,106266.0939,127233.3333,132207.8418,1515294.8399
Russia,RUS,2001,12983.6847,,54338.246,129280.2457,224617.7442,198508.2066,106272.2063,-38866.6667,157520.3213,1513414.8709
Russia,RUS,2002,16926.7232,,55705.546,132397.3932,199823.5001,201280.518,102369.9034,-38866.6667,185812.6037,1529147.4655
Russia,RUS,2003,19708.9528,,57388.074,141330.4588,203725.1523,209780.8028,105674.487,-38866.6667,286806.9187,1579445.6822
Russia,RUS,2004,10017.6367,,59074.324,147817.0745,201235.7842,222749.5116,95818.525,-38866.6667,111065.6027,1590876.8562
Russia,RUS,2005,9799.211,,60445.764,153890.9043,189989.5012,221933.9882,92437.597,-38866.6667,136100.6908,1599445.7231
Russia,RUS,2006,7242.5579,,62134.97,160512.8588,197265.9642,229756.949,89910.7299,-212666.6667,86956.1604,1652784.234
Russia,RUS,2007,7172.1151,,63950.993,167899.3847,208042.4882,232780.6424,91769.165,-212666.6667,71174.3339,1674012.5283
Russia,RUS,2008,7031.2005,,66013.483,163546.7875,220599.2034,234744.2624,96772.9349,-212666.6667,279805.6883,1663216.8402
Russia,RUS,2009,6547.8969,,67545.317,148869.599,201749.47,229472.0289,94159.6611,-212666.6667,114491.3709,1588315.415
Russia,RUS,2010,6721.1642,,69961.358,159203.4041,196715.7937,238191.0442,91823.2806,-212666.6667,91831.1847,1614173.7686
Russia,RUS,2011,,,,,,,91713.5193,-220000,,
Russia,RUS,2012,,,,,,,91307.9631,-220000,,
Russia,RUS,2013,,,,,,,91729.724,-220000,,
Russia,RUS,2014,,,,,,,92227.8253,-220000,,
Russia,RUS,2030,,,,,,,105060.5752,,,
Russia,RUS,2050,,,,,,,107391.3808,,,
Rwanda,RWA,1961,,,,,,,704.7115,,,
Rwanda,RWA,1962,,,,,,,735.5166,,,
Rwanda,RWA,1963,,,,,,,775.0023,,,
Rwanda,RWA,1964,,,,,,,782.2775,,,
Rwanda,RWA,1965,,,,,,,780.779,,,
Rwanda,RWA,1966,,,,,,,883.9031,,,
Rwanda,RWA,1967,,,,,,,994.0928,,,
Rwanda,RWA,1968,,,,,,,912.4242,,,
Rwanda,RWA,1969,,,,,,,981.8552,,,
Rwanda,RWA,1970,,,,,,,1052.0102,,,
Rwanda,RWA,1971,,,,,,,1096.2802,,,
Rwanda,RWA,1972,,,,,,,1086.98,,,
Rwanda,RWA,1973,,,,,,,1121.4194,,,
Rwanda,RWA,1974,,,,,,,1065.1209,,,
Rwanda,RWA,1975,,,,,,,1075.7844,,,
Rwanda,RWA,1976,,,,,,,1033.8091,,,
Rwanda,RWA,1977,,,,,,,1043.4466,,,
Rwanda,RWA,1978,,,,,,,1086.6608,,,
Rwanda,RWA,1979,,,,,,,1086.8886,,,
Rwanda,RWA,1980,,,,,,,1125.1912,,,
Rwanda,RWA,1981,,,,,,,1127.8563,,,
Rwanda,RWA,1982,,,,,,,1157.3732,,,
Rwanda,RWA,1983,,,,,,,1182.0642,,,
Rwanda,RWA,1984,,,,,,,1143.7193,,,
Rwanda,RWA,1985,,,,,,,1207.0774,,,
Rwanda,RWA,1986,,,,,,,1160.7107,,,
Rwanda,RWA,1987,,,,,,,1128.4383,,,
Rwanda,RWA,1988,,,,,,,1126.7165,,,
Rwanda,RWA,1989,,,,,,,1154.8697,,,
Rwanda,RWA,1990,19.7113,,634.0072,50.2171,482.4149,278.4464,1464.2509,6462.5,3520.2857,139.6247
Rwanda,RWA,1991,17.5857,,653.308,49.1648,514.7865,254.7368,1511.098,6462.5,3501.217,147.3343
Rwanda,RWA,1992,23.9094,,662.6788,47.4947,483.4448,247.6868,1463.9911,6462.5,3482.4575,153.0083
Rwanda,RWA,1993,14.7046,,677.0877,45.8052,489.2887,227.18,1400.5079,6462.5,3463.9999,131.5084
Rwanda,RWA,1994,15.4651,,686.2077,21.6003,447.7238,223.5544,1324.7111,6462.5,3445.8369,138.508
Rwanda,RWA,1995,18.2967,,711.2929,19.1644,695.8023,235.9147,1135.1695,6462.5,3427.9614,146.4768
Rwanda,RWA,1996,17.9199,,744.4312,24.4721,729.4064,235.4971,1235.842,6462.5,3343.5127,162.9545
Rwanda,RWA,1997,19.0591,,789.276,26.1223,884.3642,239.6659,1305.8584,6462.5,3455.6308,158.7542
Rwanda,RWA,1998,19.3529,,837.1885,47.6669,844.7175,253.6742,1420.2615,6462.5,3429.7285,245.2732
Rwanda,RWA,1999,17.6432,,874.337,52.9109,879.4344,264.1775,1577.427,6462.5,3291.6005,255.6753
Rwanda,RWA,2000,18.8056,,906.1317,56.4178,668.1267,255.0198,1606.3581,6462.5,3132.9446,247.6672
Rwanda,RWA,2001,26.1541,,906.1194,68.3146,642.3418,258.2306,1698.3052,-12442.4667,3004.8783,248.9466
Rwanda,RWA,2002,37.5013,,878.3169,78.3716,629.9807,258.174,1774.6023,-12442.4667,3538.5899,249.9986
Rwanda,RWA,2003,16.9198,,846.4127,87.796,667.0223,255.2956,2009.7604,-12442.4667,3536.4315,534.4706
Rwanda,RWA,2004,37.8236,,830.4908,99.9323,552.5992,261.1753,2145.6815,-12442.4667,3164.9268,538.6902
Rwanda,RWA,2005,17.2335,,842.5745,114.9836,620.2055,275.4128,2222.4622,-12442.4667,3253.3067,565.7891
Rwanda,RWA,2006,15.7596,,842.4289,119.7015,659.4109,276.4219,2383.5725,-3619,3306.0179,668.6318
Rwanda,RWA,2007,15.6638,,849.6932,128.9348,672.6997,285.1452,2603.3289,-3619,2859.4538,681.7787
Rwanda,RWA,2008,15.9743,,854.0412,136.9479,685.163,293.9615,2759.8444,-3619,3045.2158,695.5439
Rwanda,RWA,2009,15.5546,,858.8723,144.3104,706.8168,299.8767,2858.0267,-3619,2848.9762,738.3289
Rwanda,RWA,2010,15.1349,,864.4371,155.6618,728.4685,305.6929,3045.4702,-3619,3288.9978,782.1138
Rwanda,RWA,2011,,,,,,,2924.1796,-2412.6667,,
Rwanda,RWA,2012,,,,,,,2955.9865,-2412.6667,,
Rwanda,RWA,2013,,,,,,,3007.1071,-2412.6667,,
Rwanda,RWA,2014,,,,,,,2996.2724,-2412.6667,,
Rwanda,RWA,2030,,,,,,,3389.0878,,,
Rwanda,RWA,2050,,,,,,,4243.977,,,
"Saint Helena, Ascension and Tristan da Cunha",,1961,,,,,,,2.2512,,,
"Saint Helena, Ascension and Tristan da Cunha",,1962,,,,,,,2.271,,,
"Saint Helena, Ascension and Tristan da Cunha",,1963,,,,,,,2.4275,,,
"Saint Helena, Ascension and Tristan da Cunha",,1964,,,,,,,2.5835,,,
"Saint Helena, Ascension and Tristan da Cunha",,1965,,,,,,,2.7413,,,
"Saint Helena, Ascension and Tristan da Cunha",,1966,,,,,,,1.7323,,,
"Saint Helena, Ascension and Tristan da Cunha",,1967,,,,,,,1.8309,,,
"Saint Helena, Ascension and Tristan da Cunha",,1968,,,,,,,1.8261,,,
"Saint Helena, Ascension and Tristan da Cunha",,1969,,,,,,,1.89,,,
"Saint Helena, Ascension and Tristan da Cunha",,1970,,,,,,,1.8757,,,
"Saint Helena, Ascension and Tristan da Cunha",,1971,,,,,,,1.9646,,,
"Saint Helena, Ascension and Tristan da Cunha",,1972,,,,,,,2.0469,,,
"Saint Helena, Ascension and Tristan da Cunha",,1973,,,,,,,1.8479,,,
"Saint Helena, Ascension and Tristan da Cunha",,1974,,,,,,,1.916,,,
"Saint Helena, Ascension and Tristan da Cunha",,1975,,,,,,,2.0678,,,
"Saint Helena, Ascension and Tristan da Cunha",,1976,,,,,,,2.1824,,,
"Saint Helena, Ascension and Tristan da Cunha",,1977,,,,,,,2.2405,,,
"Saint Helena, Ascension and Tristan da Cunha",,1978,,,,,,,2.4524,,,
"Saint Helena, Ascension and Tristan da Cunha",,1979,,,,,,,2.5956,,,
"Saint Helena, Ascension and Tristan da Cunha",,1980,,,,,,,2.615,,,
"Saint Helena, Ascension and Tristan da Cunha",,1981,,,,,,,2.5169,,,
"Saint Helena, Ascension and Tristan da Cunha",,1982,,,,,,,2.596,,,
"Saint Helena, Ascension and Tristan da Cunha",,1983,,,,,,,2.5629,,,
"Saint Helena, Ascension and Tristan da Cunha",,1984,,,,,,,2.1601,,,
"Saint Helena, Ascension and Tristan da Cunha",,1985,,,,,,,2.1569,,,
"Saint Helena, Ascension and Tristan da Cunha",,1986,,,,,,,2.1568,,,
"Saint Helena, Ascension and Tristan da Cunha",,1987,,,,,,,2.2163,,,
"Saint Helena, Ascension and Tristan da Cunha",,1988,,,,,,,2.3009,,,
"Saint Helena, Ascension and Tristan da Cunha",,1989,,,,,,,2.3324,,,
"Saint Helena, Ascension and Tristan da Cunha",,1990,0.0639,,0.8336,0.0091,0.0181,6.3971,2.3002,0.4714,0,2.9564
"Saint Helena, Ascension and Tristan da Cunha",,1991,0.0333,,0.8323,0.009,0.012,3.371,2.0668,0.4714,0,1.6509
"Saint Helena, Ascension and Tristan da Cunha",,1992,0.0321,,0.8311,0.0088,0.0122,3.1837,2.0676,0.4714,0,1.624
"Saint Helena, Ascension and Tristan da Cunha",,1993,0.0478,,0.8298,0.0087,0.0122,4.3226,2.0668,0.4714,0,1.627
"Saint Helena, Ascension and Tristan da Cunha",,1994,0.0502,,0.8274,0.0085,0.0171,4.6778,1.6478,0.4714,0,2.0102
"Saint Helena, Ascension and Tristan da Cunha",,1995,0.0522,,0.8243,0.0084,0.0178,4.8777,1.6456,0.4714,0,2.1152
"Saint Helena, Ascension and Tristan da Cunha",,1996,0.0325,,0.8369,0.0082,0.0089,2.3285,1.6448,0.4714,0,0.0605
"Saint Helena, Ascension and Tristan da Cunha",,1997,0.0337,,0.8479,0.0081,0.0091,2.3624,1.586,0.4714,0,0.063
"Saint Helena, Ascension and Tristan da Cunha",,1998,0.0351,,0.8571,0.0079,0.0093,2.4086,1.5868,0.4714,0,0.0632
"Saint Helena, Ascension and Tristan da Cunha",,1999,0.0373,,0.8653,0.0078,0.0095,2.5136,1.5865,0.4714,0,0.065
"Saint Helena, Ascension and Tristan da Cunha",,2000,0.1194,,0.8732,0.0076,0.0095,8.13,1.5862,0.4714,0,0.1328
"Saint Helena, Ascension and Tristan da Cunha",,2001,0.0666,,0.8637,0.0074,0.0096,4.48,1.5872,0.2235,0,0.0835
"Saint Helena, Ascension and Tristan da Cunha",,2002,0.0662,,0.8543,0.0071,0.0096,4.46,1.5872,0.2235,0,0.084
"Saint Helena, Ascension and Tristan da Cunha",,2003,0.0668,,0.8454,0.0069,0.0097,4.5,1.5948,0.2235,0,0.0867
"Saint Helena, Ascension and Tristan da Cunha",,2004,0.0799,,0.8372,0.0067,0.0097,5.4,1.5931,0.2235,0,0.1134
"Saint Helena, Ascension and Tristan da Cunha",,2005,0.084,,0.8301,0.0066,0.0098,5.68,1.5997,0.2235,0,0.1189
"Saint Helena, Ascension and Tristan da Cunha",,2006,0.0668,,0.8222,0.0065,0.0098,4.5,1.598,0.038,0,0.1055
"Saint Helena, Ascension and Tristan da Cunha",,2007,0.0806,,0.8145,0.0065,0.0099,5.3,1.5874,0.038,0,0.1231
"Saint Helena, Ascension and Tristan da Cunha",,2008,0.0824,,0.8065,0.0065,0.0099,5.42,1.627,0.038,0,0.1311
"Saint Helena, Ascension and Tristan da Cunha",,2009,0.0819,,0.7983,0.0065,0.0099,5.33,1.6161,0.038,0,0.1352
"Saint Helena, Ascension and Tristan da Cunha",,2010,0.0814,,0.79,0.0065,0.01,5.24,1.6156,0.038,0,0.1393
"Saint Helena, Ascension and Tristan da Cunha",,2011,,,,,,,1.6132,1.149,,
"Saint Helena, Ascension and Tristan da Cunha",,2012,,,,,,,1.6136,1.149,,
"Saint Helena, Ascension and Tristan da Cunha",,2013,,,,,,,1.6096,1.149,,
"Saint Helena, Ascension and Tristan da Cunha",,2014,,,,,,,1.6104,1.149,,
"Saint Helena, Ascension and Tristan da Cunha",,2030,,,,,,,1.9158,,,
"Saint Helena, Ascension and Tristan da Cunha",,2050,,,,,,,2.2885,,,
Saint Kitts and Nevis,KNA,1961,,,,,,,17.3641,,,
Saint Kitts and Nevis,KNA,1962,,,,,,,16.776,,,
Saint Kitts and Nevis,KNA,1963,,,,,,,16.5979,,,
Saint Kitts and Nevis,KNA,1964,,,,,,,16.633,,,
Saint Kitts and Nevis,KNA,1965,,,,,,,16.4694,,,
Saint Kitts and Nevis,KNA,1966,,,,,,,16.4778,,,
Saint Kitts and Nevis,KNA,1967,,,,,,,16.5805,,,
Saint Kitts and Nevis,KNA,1968,,,,,,,16.573,,,
Saint Kitts and Nevis,KNA,1969,,,,,,,16.7419,,,
Saint Kitts and Nevis,KNA,1970,,,,,,,16.7203,,,
Saint Kitts and Nevis,KNA,1971,,,,,,,16.544,,,
Saint Kitts and Nevis,KNA,1972,,,,,,,16.5905,,,
Saint Kitts and Nevis,KNA,1973,,,,,,,16.3989,,,
Saint Kitts and Nevis,KNA,1974,,,,,,,16.4309,,,
Saint Kitts and Nevis,KNA,1975,,,,,,,16.9144,,,
Saint Kitts and Nevis,KNA,1976,,,,,,,16.9488,,,
Saint Kitts and Nevis,KNA,1977,,,,,,,16.8204,,,
Saint Kitts and Nevis,KNA,1978,,,,,,,16.8191,,,
Saint Kitts and Nevis,KNA,1979,,,,,,,16.6738,,,
Saint Kitts and Nevis,KNA,1980,,,,,,,16.6917,,,
Saint Kitts and Nevis,KNA,1981,,,,,,,17.1466,,,
Saint Kitts and Nevis,KNA,1982,,,,,,,17.1893,,,
Saint Kitts and Nevis,KNA,1983,,,,,,,17.205,,,
Saint Kitts and Nevis,KNA,1984,,,,,,,17.7079,,,
Saint Kitts and Nevis,KNA,1985,,,,,,,17.7253,,,
Saint Kitts and Nevis,KNA,1986,,,,,,,17.6484,,,
Saint Kitts and Nevis,KNA,1987,,,,,,,17.6302,,,
Saint Kitts and Nevis,KNA,1988,,,,,,,17.2072,,,
Saint Kitts and Nevis,KNA,1989,,,,,,,16.0924,,,
Saint Kitts and Nevis,KNA,1990,1.3297,,15.9825,0.2332,34.9587,14.4286,15.4329,-31.0084,0,17.6543
Saint Kitts and Nevis,KNA,1991,1.64,,16.8542,0.2325,35.694,17.4486,15.873,-31.0084,0,20.2151
Saint Kitts and Nevis,KNA,1992,1.7719,,17.599,0.2335,33.5314,18.1924,15.6012,-31.0084,0,21.0735
Saint Kitts and Nevis,KNA,1993,1.7443,,18.2524,0.2429,30.0274,18.6674,17.1471,-31.0084,0,22.9584
Saint Kitts and Nevis,KNA,1994,2.1393,,18.8122,0.2639,36.0996,22.1801,16.593,-31.0084,0,30.2269
Saint Kitts and Nevis,KNA,1995,1.9975,,19.3484,0.3029,34.5045,20.4687,16.0999,-31.0084,0,28.1809
Saint Kitts and Nevis,KNA,1996,2.1888,,19.7737,0.3773,39.7487,23.1438,16.806,-31.0084,0,31.8763
Saint Kitts and Nevis,KNA,1997,2.2303,,20.5627,0.4819,19.9431,23.363,18.0249,-31.0084,0,34.6711
Saint Kitts and Nevis,KNA,1998,3.0017,,20.7418,0.6016,11.8489,41.8392,18.505,-31.0084,0,33.4031
